SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
040,4,8,04,Arizona,1,0,2,3,2812,2812,2831,2818,2841
040,4,8,04,Arizona,1,0,2,4,2870,2871,2916,2973,2900
040,4,8,04,Arizona,1,0,2,5,2978,2978,2961,2990,2993
040,4,8,04,Arizona,1,0,2,6,2953,2985,3106,3084,3053
040,4,8,04,Arizona,1,0,2,7,2854,2895,3101,3191,3127
040,4,8,04,Arizona,1,0,2,8,2852,2866,2990,3175,3234
040,4,8,04,Arizona,1,0,2,9,2910,2916,2933,3080,3202
040,4,8,04,Arizona,1,0,2,10,3122,3081,2994,3021,3106
040,4,8,04,Arizona,1,0,2,11,3245,3222,3158,3135,3118
040,4,8,04,Arizona,1,0,2,12,3298,3325,3265,3232,3213
040,4,8,04,Arizona,1,0,2,13,3229,3266,3445,3381,3270
040,4,8,04,Arizona,1,0,2,14,3022,3083,3333,3470,3448
040,4,8,04,Arizona,1,0,2,15,2926,2968,3175,3411,3488
040,4,8,04,Arizona,1,0,2,16,2939,2958,3042,3253,3468
040,4,8,04,Arizona,1,0,2,17,2803,2843,3030,3094,3304
040,4,8,04,Arizona,1,0,2,18,2983,2981,2909,3219,3242
040,4,8,04,Arizona,1,0,2,19,3181,3189,3054,3196,3401
040,4,8,04,Arizona,1,0,2,20,3216,3250,3216,3221,3226
040,4,8,04,Arizona,1,0,2,21,3193,3203,3264,3295,3249
040,4,8,04,Arizona,1,0,2,22,3247,3295,3331,3470,3419
040,4,8,04,Arizona,1,0,2,23,3375,3418,3458,3547,3611
040,4,8,04,Arizona,1,0,2,24,3266,3251,3300,3395,3454
040,4,8,04,Arizona,1,0,2,25,3418,3431,3419,3516,3547
040,4,8,04,Arizona,1,0,2,26,3600,3619,3678,3611,3695
040,4,8,04,Arizona,1,0,2,27,3713,3728,3778,3955,3849
040,4,8,04,Arizona,1,0,2,28,3749,3779,3830,3954,4106
040,4,8,04,Arizona,1,0,2,29,3878,3904,3944,4060,4106
040,4,8,04,Arizona,1,0,2,30,3905,3965,4100,4091,4185
040,4,8,04,Arizona,1,0,2,31,3626,3706,4055,4185,4137
040,4,8,04,Arizona,1,0,2,32,3365,3451,3804,4184,4224
040,4,8,04,Arizona,1,0,2,33,3286,3316,3499,3842,4219
040,4,8,04,Arizona,1,0,2,34,3378,3378,3457,3634,3983
040,4,8,04,Arizona,1,0,2,35,3263,3331,3488,3514,3732
040,4,8,04,Arizona,1,0,2,36,3031,3089,3378,3583,3582
040,4,8,04,Arizona,1,0,2,37,3075,3075,3135,3447,3617
040,4,8,04,Arizona,1,0,2,38,3036,3080,3184,3248,3595
040,4,8,04,Arizona,1,0,2,39,3022,3001,3052,3218,3260
040,4,8,04,Arizona,1,0,2,40,3018,3072,3043,3091,3309
040,4,8,04,Arizona,1,0,2,41,2733,2799,3082,3059,3112
040,4,8,04,Arizona,1,0,2,42,2638,2663,2842,3134,3139
040,4,8,04,Arizona,1,0,2,43,2542,2594,2668,2843,3136
040,4,8,04,Arizona,1,0,2,44,2548,2543,2618,2699,2896
040,4,8,04,Arizona,1,0,2,45,2495,2516,2503,2581,2689
040,4,8,04,Arizona,1,0,2,46,2323,2364,2551,2543,2638
040,4,8,04,Arizona,1,0,2,47,2338,2330,2303,2471,2497
040,4,8,04,Arizona,1,0,2,48,2544,2524,2413,2369,2523
040,4,8,04,Arizona,1,0,2,49,2514,2543,2503,2385,2355
040,4,8,04,Arizona,1,0,2,50,2365,2410,2525,2453,2382
040,4,8,04,Arizona,1,0,2,51,2231,2232,2374,2542,2458
040,4,8,04,Arizona,1,0,2,52,2205,2234,2270,2391,2579
040,4,8,04,Arizona,1,0,2,53,2184,2188,2237,2283,2389
040,4,8,04,Arizona,1,0,2,54,2153,2163,2177,2218,2292
040,4,8,04,Arizona,1,0,2,55,2203,2209,2200,2177,2250
040,4,8,04,Arizona,1,0,2,56,2177,2192,2182,2179,2164
040,4,8,04,Arizona,1,0,2,57,2176,2176,2146,2102,2162
040,4,8,04,Arizona,1,0,2,58,2143,2161,2171,2150,2102
040,4,8,04,Arizona,1,0,2,59,2023,2058,2172,2191,2176
040,4,8,04,Arizona,1,0,2,60,1946,1965,1992,2152,2178
040,4,8,04,Arizona,1,0,2,61,1916,1938,1986,2041,2212
040,4,8,04,Arizona,1,0,2,62,1811,1830,1936,1979,2061
040,4,8,04,Arizona,1,0,2,63,1772,1792,1827,1933,1984
040,4,8,04,Arizona,1,0,2,64,1649,1680,1774,1856,1967
040,4,8,04,Arizona,1,0,2,65,1538,1555,1642,1763,1846
040,4,8,04,Arizona,1,0,2,66,1373,1421,1535,1621,1763
040,4,8,04,Arizona,1,0,2,67,1269,1297,1379,1525,1598
040,4,8,04,Arizona,1,0,2,68,1207,1209,1277,1357,1499
040,4,8,04,Arizona,1,0,2,69,1118,1143,1205,1284,1352
040,4,8,04,Arizona,1,0,2,70,1074,1080,1112,1192,1273
040,4,8,04,Arizona,1,0,2,71,998,1012,1048,1103,1160
040,4,8,04,Arizona,1,0,2,72,950,954,984,986,1065
040,4,8,04,Arizona,1,0,2,73,882,920,953,969,974
040,4,8,04,Arizona,1,0,2,74,602,635,859,883,917
040,4,8,04,Arizona,1,0,2,75,582,581,602,803,836
040,4,8,04,Arizona,1,0,2,76,572,568,558,582,769
040,4,8,04,Arizona,1,0,2,77,542,549,534,539,562
040,4,8,04,Arizona,1,0,2,78,440,455,523,509,514
040,4,8,04,Arizona,1,0,2,79,425,424,443,519,506
040,4,8,04,Arizona,1,0,2,80,351,362,382,406,475
040,4,8,04,Arizona,1,0,2,81,339,334,338,362,389
040,4,8,04,Arizona,1,0,2,82,303,303,304,299,325
040,4,8,04,Arizona,1,0,2,83,265,268,263,269,264
040,4,8,04,Arizona,1,0,2,84,261,262,257,249,256
040,4,8,04,Arizona,1,0,2,85,983,1006,1091,1166,1255
040,4,8,04,Arizona,1,0,3,0,2761,2803,2775,2868,2809
040,4,8,04,Arizona,1,0,3,1,2946,2915,2779,2787,2845
040,4,8,04,Arizona,1,0,3,2,3302,3211,2928,2792,2772
040,4,8,04,Arizona,1,0,3,3,3331,3312,3200,2901,2801
040,4,8,04,Arizona,1,0,3,4,3358,3358,3285,3181,2925
040,4,8,04,Arizona,1,0,3,5,3388,3371,3334,3301,3170
040,4,8,04,Arizona,1,0,3,6,3452,3433,3378,3345,3298
040,4,8,04,Arizona,1,0,3,7,3283,3320,3421,3362,3331
040,4,8,04,Arizona,1,0,3,8,3390,3355,3300,3429,3360
040,4,8,04,Arizona,1,0,3,9,3287,3320,3349,3276,3406
040,4,8,04,Arizona,1,0,3,10,3289,3288,3329,3356,3296
040,4,8,04,Arizona,1,0,3,11,3352,3321,3269,3324,3343
040,4,8,04,Arizona,1,0,3,12,3427,3441,3305,3236,3297
040,4,8,04,Arizona,1,0,3,13,3431,3421,3466,3313,3277
040,4,8,04,Arizona,1,0,3,14,3256,3298,3413,3465,3323
040,4,8,04,Arizona,1,0,3,15,3284,3271,3280,3391,3438
040,4,8,04,Arizona,1,0,3,16,3137,3192,3282,3307,3398
040,4,8,04,Arizona,1,0,3,17,2970,3001,3162,3264,3268
040,4,8,04,Arizona,1,0,3,18,3019,3004,3000,3178,3273
040,4,8,04,Arizona,1,0,3,19,3091,3055,3001,3041,3207
040,4,8,04,Arizona,1,0,3,20,3114,3141,3083,3056,3064
040,4,8,04,Arizona,1,0,3,21,3081,3074,3134,3135,3106
040,4,8,04,Arizona,1,0,3,22,3188,3217,3181,3302,3266
040,4,8,04,Arizona,1,0,3,23,3096,3105,3131,3106,3218
040,4,8,04,Arizona,1,0,3,24,3015,3003,3006,3044,2990
040,4,8,04,Arizona,1,0,3,25,3018,3011,2964,2958,2991
040,4,8,04,Arizona,1,0,3,26,3199,3166,3036,2972,2966
040,4,8,04,Arizona,1,0,3,27,3284,3262,3121,3034,2950
040,4,8,04,Arizona,1,0,3,28,3379,3355,3269,3120,3025
040,4,8,04,Arizona,1,0,3,29,3357,3349,3289,3230,3081
040,4,8,04,Arizona,1,0,3,30,3305,3324,3308,3284,3211
040,4,8,04,Arizona,1,0,3,31,3107,3126,3268,3245,3241
040,4,8,04,Arizona,1,0,3,32,2992,3026,3068,3232,3205
040,4,8,04,Arizona,1,0,3,33,2859,2877,2992,3011,3152
040,4,8,04,Arizona,1,0,3,34,2789,2809,2872,3005,3007
040,4,8,04,Arizona,1,0,3,35,2642,2651,2718,2779,2906
040,4,8,04,Arizona,1,0,3,36,2677,2660,2605,2677,2763
040,4,8,04,Arizona,1,0,3,37,2662,2663,2622,2578,2671
040,4,8,04,Arizona,1,0,3,38,2492,2554,2619,2590,2515
040,4,8,04,Arizona,1,0,3,39,2516,2477,2560,2625,2609
040,4,8,04,Arizona,1,0,3,40,2370,2425,2422,2521,2599
040,4,8,04,Arizona,1,0,3,41,2262,2289,2405,2421,2506
040,4,8,04,Arizona,1,0,3,42,2277,2234,2248,2367,2378
040,4,8,04,Arizona,1,0,3,43,2214,2256,2227,2249,2349
040,4,8,04,Arizona,1,0,3,44,2014,2054,2248,2201,2226
040,4,8,04,Arizona,1,0,3,45,2032,2020,2018,2225,2194
040,4,8,04,Arizona,1,0,3,46,2051,2049,2006,1997,2225
040,4,8,04,Arizona,1,0,3,47,2025,2013,1998,1935,1936
040,4,8,04,Arizona,1,0,3,48,2001,2020,1964,1948,1913
040,4,8,04,Arizona,1,0,3,49,2055,2047,2003,1951,1928
040,4,8,04,Arizona,1,0,3,50,1934,1955,2024,1999,1938
040,4,8,04,Arizona,1,0,3,51,1873,1882,1886,1952,1954
040,4,8,04,Arizona,1,0,3,52,1761,1760,1854,1846,1931
040,4,8,04,Arizona,1,0,3,53,1812,1783,1741,1848,1830
040,4,8,04,Arizona,1,0,3,54,1810,1805,1734,1686,1813
040,4,8,04,Arizona,1,0,3,55,1912,1886,1742,1698,1662
040,4,8,04,Arizona,1,0,3,56,1885,1900,1829,1702,1651
040,4,8,04,Arizona,1,0,3,57,1775,1801,1846,1797,1691
040,4,8,04,Arizona,1,0,3,58,1753,1747,1771,1816,1790
040,4,8,04,Arizona,1,0,3,59,1731,1703,1719,1724,1774
040,4,8,04,Arizona,1,0,3,60,1703,1720,1671,1688,1723
040,4,8,04,Arizona,1,0,3,61,1587,1609,1681,1635,1642
040,4,8,04,Arizona,1,0,3,62,1549,1537,1564,1654,1616
040,4,8,04,Arizona,1,0,3,63,1439,1473,1468,1499,1623
040,4,8,04,Arizona,1,0,3,64,1368,1359,1430,1434,1475
040,4,8,04,Arizona,1,0,3,65,1292,1304,1325,1412,1423
040,4,8,04,Arizona,1,0,3,66,1205,1208,1254,1301,1377
040,4,8,04,Arizona,1,0,3,67,1103,1125,1181,1216,1292
040,4,8,04,Arizona,1,0,3,68,1039,1035,1063,1139,1173
040,4,8,04,Arizona,1,0,3,69,980,994,998,1030,1110
040,4,8,04,Arizona,1,0,3,70,940,933,963,971,1003
040,4,8,04,Arizona,1,0,3,71,864,879,902,940,947
040,4,8,04,Arizona,1,0,3,72,816,820,857,899,938
040,4,8,04,Arizona,1,0,3,73,837,868,793,841,891
040,4,8,04,Arizona,1,0,3,74,578,606,826,771,816
040,4,8,04,Arizona,1,0,3,75,564,546,590,796,736
040,4,8,04,Arizona,1,0,3,76,517,523,527,583,777
040,4,8,04,Arizona,1,0,3,77,471,480,505,516,574
040,4,8,04,Arizona,1,0,3,78,388,396,455,484,497
040,4,8,04,Arizona,1,0,3,79,352,354,346,426,447
040,4,8,04,Arizona,1,0,3,80,333,330,322,330,412
040,4,8,04,Arizona,1,0,3,81,309,308,299,307,307
040,4,8,04,Arizona,1,0,3,82,294,291,261,271,284
040,4,8,04,Arizona,1,0,3,83,242,244,259,236,252
040,4,8,04,Arizona,1,0,3,84,191,199,227,238,225
040,4,8,04,Arizona,1,0,3,85,913,915,905,1007,1088
040,4,8,04,Arizona,1,0,4,0,1587,1441,1038,1123,1119
040,4,8,04,Arizona,1,0,4,1,1513,1540,1506,1126,1202
040,4,8,04,Arizona,1,0,4,2,1529,1540,1596,1613,1230
040,4,8,04,Arizona,1,0,4,3,1587,1594,1575,1683,1681
040,4,8,04,Arizona,1,0,4,4,1536,1558,1636,1630,1724
040,4,8,04,Arizona,1,0,4,5,1558,1568,1605,1736,1690
040,4,8,04,Arizona,1,0,4,6,1544,1559,1609,1676,1795
040,4,8,04,Arizona,1,0,4,7,1704,1671,1596,1678,1735
040,4,8,04,Arizona,1,0,4,8,1628,1638,1721,1656,1751
040,4,8,04,Arizona,1,0,4,9,1543,1573,1675,1755,1707
040,4,8,04,Arizona,1,0,4,10,1579,1578,1593,1740,1790
040,4,8,04,Arizona,1,0,4,11,1651,1622,1614,1628,1759
040,4,8,04,Arizona,1,0,4,12,1659,1664,1644,1655,1727
040,4,8,04,Arizona,1,0,4,13,1571,1596,1684,1645,1674
040,4,8,04,Arizona,1,0,4,14,1606,1603,1603,1705,1694
040,4,8,04,Arizona,1,0,4,15,1667,1649,1632,1620,1729
040,4,8,04,Arizona,1,0,4,16,1643,1649,1663,1656,1642
040,4,8,04,Arizona,1,0,4,17,1682,1681,1700,1783,1789
040,4,8,04,Arizona,1,0,4,18,1858,1854,1848,1968,2054
040,4,8,04,Arizona,1,0,4,19,1995,1984,1874,2008,2070
040,4,8,04,Arizona,1,0,4,20,1967,2005,2037,2084,2185
040,4,8,04,Arizona,1,0,4,21,1996,1981,2073,2350,2384
040,4,8,04,Arizona,1,0,4,22,2162,2122,2078,2321,2627
040,4,8,04,Arizona,1,0,4,23,2197,2183,2161,2232,2502
040,4,8,04,Arizona,1,0,4,24,2304,2307,2327,2404,2527
040,4,8,04,Arizona,1,0,4,25,2271,2243,2206,2255,2407
040,4,8,04,Arizona,1,0,4,26,2377,2355,2288,2200,2313
040,4,8,04,Arizona,1,0,4,27,2331,2353,2340,2284,2266
040,4,8,04,Arizona,1,0,4,28,2316,2326,2394,2319,2317
040,4,8,04,Arizona,1,0,4,29,2126,2176,2381,2481,2365
040,4,8,04,Arizona,1,0,4,30,2201,2202,2264,2399,2508
040,4,8,04,Arizona,1,0,4,31,2293,2266,2278,2288,2444
040,4,8,04,Arizona,1,0,4,32,2241,2253,2374,2364,2399
040,4,8,04,Arizona,1,0,4,33,2300,2301,2348,2468,2502
040,4,8,04,Arizona,1,0,4,34,2348,2365,2379,2408,2549
040,4,8,04,Arizona,1,0,4,35,2483,2457,2456,2504,2504
040,4,8,04,Arizona,1,0,4,36,2399,2440,2556,2628,2678
040,4,8,04,Arizona,1,0,4,37,2401,2401,2488,2603,2710
040,4,8,04,Arizona,1,0,4,38,2292,2348,2448,2528,2635
040,4,8,04,Arizona,1,0,4,39,2197,2215,2389,2479,2545
040,4,8,04,Arizona,1,0,4,40,2218,2225,2229,2445,2524
040,4,8,04,Arizona,1,0,4,41,2173,2186,2246,2255,2484
040,4,8,04,Arizona,1,0,4,42,2134,2136,2221,2285,2333
040,4,8,04,Arizona,1,0,4,43,2098,2111,2186,2282,2373
040,4,8,04,Arizona,1,0,4,44,2010,2024,2132,2189,2297
040,4,8,04,Arizona,1,0,4,45,2052,2058,2055,2183,2225
040,4,8,04,Arizona,1,0,4,46,2025,2035,2098,2092,2229
040,4,8,04,Arizona,1,0,4,47,1991,2004,2027,2136,2127
040,4,8,04,Arizona,1,0,4,48,1988,1999,2017,2052,2158
040,4,8,04,Arizona,1,0,4,49,1903,1929,2001,2032,2070
040,4,8,04,Arizona,1,0,4,50,1761,1820,1947,2025,2043
040,4,8,04,Arizona,1,0,4,51,1668,1682,1835,1949,2025
040,4,8,04,Arizona,1,0,4,52,1543,1591,1710,1869,1990
040,4,8,04,Arizona,1,0,4,53,1426,1439,1581,1716,1890
040,4,8,04,Arizona,1,0,4,54,1369,1389,1456,1629,1753
040,4,8,04,Arizona,1,0,4,55,1338,1344,1389,1461,1648
040,4,8,04,Arizona,1,0,4,56,1358,1358,1364,1415,1493
040,4,8,04,Arizona,1,0,4,57,1337,1356,1375,1363,1421
040,4,8,04,Arizona,1,0,4,58,1276,1290,1358,1369,1377
040,4,8,04,Arizona,1,0,4,59,1271,1258,1305,1372,1391
040,4,8,04,Arizona,1,0,4,60,1204,1245,1267,1321,1397
040,4,8,04,Arizona,1,0,4,61,1112,1129,1256,1257,1335
040,4,8,04,Arizona,1,0,4,62,1125,1138,1135,1253,1273
040,4,8,04,Arizona,1,0,4,63,1083,1095,1141,1150,1274
040,4,8,04,Arizona,1,0,4,64,1011,1033,1103,1155,1150
040,4,8,04,Arizona,1,0,4,65,990,994,1029,1105,1157
040,4,8,04,Arizona,1,0,4,66,964,972,995,1052,1106
040,4,8,04,Arizona,1,0,4,67,929,936,963,997,1040
040,4,8,04,Arizona,1,0,4,68,811,851,945,970,1004
040,4,8,04,Arizona,1,0,4,69,770,775,844,958,986
040,4,8,04,Arizona,1,0,4,70,751,772,775,855,971
040,4,8,04,Arizona,1,0,4,71,720,721,765,768,844
040,4,8,04,Arizona,1,0,4,72,673,683,729,770,772
040,4,8,04,Arizona,1,0,4,73,655,663,677,720,757
040,4,8,04,Arizona,1,0,4,74,535,555,661,685,713
040,4,8,04,Arizona,1,0,4,75,532,536,541,645,689
040,4,8,04,Arizona,1,0,4,76,462,482,521,528,632
040,4,8,04,Arizona,1,0,4,77,428,431,452,497,518
040,4,8,04,Arizona,1,0,4,78,386,399,417,431,474
040,4,8,04,Arizona,1,0,4,79,360,362,379,404,421
040,4,8,04,Arizona,1,0,4,80,319,330,337,364,399
040,4,8,04,Arizona,1,0,4,81,288,294,324,321,363
040,4,8,04,Arizona,1,0,4,82,259,265,285,325,326
040,4,8,04,Arizona,1,0,4,83,265,256,254,282,322
040,4,8,04,Arizona,1,0,4,84,233,238,239,234,265
040,4,8,04,Arizona,1,0,4,85,1044,1081,1159,1254,1356
040,4,8,04,Arizona,1,0,5,0,162,137,138,146,145
040,4,8,04,Arizona,1,0,5,1,140,147,133,134,140
040,4,8,04,Arizona,1,0,5,2,107,115,155,143,139
040,4,8,04,Arizona,1,0,5,3,127,125,117,163,145
040,4,8,04,Arizona,1,0,5,4,138,136,129,131,166
040,4,8,04,Arizona,1,0,5,5,132,135,138,130,141
040,4,8,04,Arizona,1,0,5,6,132,134,136,139,126
040,4,8,04,Arizona,1,0,5,7,130,132,132,148,139
040,4,8,04,Arizona,1,0,5,8,150,143,136,132,155
040,4,8,04,Arizona,1,0,5,9,141,145,145,137,136
040,4,8,04,Arizona,1,0,5,10,140,141,148,156,141
040,4,8,04,Arizona,1,0,5,11,157,153,144,165,158
040,4,8,04,Arizona,1,0,5,12,154,157,158,147,170
040,4,8,04,Arizona,1,0,5,13,149,152,152,160,149
040,4,8,04,Arizona,1,0,5,14,150,152,154,158,164
040,4,8,04,Arizona,1,0,5,15,167,164,150,164,157
040,4,8,04,Arizona,1,0,5,16,158,159,159,147,159
040,4,8,04,Arizona,1,0,5,17,158,160,170,166,156
040,4,8,04,Arizona,1,0,5,18,166,168,170,180,174
040,4,8,04,Arizona,1,0,5,19,167,166,164,170,181
040,4,8,04,Arizona,1,0,5,20,142,148,166,164,178
040,4,8,04,Arizona,1,0,5,21,158,156,155,177,171
040,4,8,04,Arizona,1,0,5,22,144,147,154,151,180
040,4,8,04,Arizona,1,0,5,23,149,147,148,161,150
040,4,8,04,Arizona,1,0,5,24,171,167,154,161,161
040,4,8,04,Arizona,1,0,5,25,187,183,174,161,152
040,4,8,04,Arizona,1,0,5,26,187,187,191,180,175
040,4,8,04,Arizona,1,0,5,27,182,187,200,194,201
040,4,8,04,Arizona,1,0,5,28,217,205,182,194,194
040,4,8,04,Arizona,1,0,5,29,245,241,214,196,201
040,4,8,04,Arizona,1,0,5,30,214,218,225,213,191
040,4,8,04,Arizona,1,0,5,31,218,215,220,233,220
040,4,8,04,Arizona,1,0,5,32,228,225,210,224,236
040,4,8,04,Arizona,1,0,5,33,212,217,239,229,249
040,4,8,04,Arizona,1,0,5,34,238,234,222,238,227
040,4,8,04,Arizona,1,0,5,35,225,230,241,210,236
040,4,8,04,Arizona,1,0,5,36,186,193,226,238,197
040,4,8,04,Arizona,1,0,5,37,183,184,187,216,238
040,4,8,04,Arizona,1,0,5,38,197,198,188,207,218
040,4,8,04,Arizona,1,0,5,39,206,201,186,186,206
040,4,8,04,Arizona,1,0,5,40,203,210,215,203,198
040,4,8,04,Arizona,1,0,5,41,160,171,207,215,198
040,4,8,04,Arizona,1,0,5,42,173,167,167,204,206
040,4,8,04,Arizona,1,0,5,43,182,184,178,172,208
040,4,8,04,Arizona,1,0,5,44,162,165,183,184,177
040,4,8,04,Arizona,1,0,5,45,162,162,169,188,171
040,4,8,04,Arizona,1,0,5,46,166,161,172,170,189
040,4,8,04,Arizona,1,0,5,47,141,145,151,162,158
040,4,8,04,Arizona,1,0,5,48,141,138,151,145,162
040,4,8,04,Arizona,1,0,5,49,126,130,135,142,132
040,4,8,04,Arizona,1,0,5,50,152,147,142,152,150
040,4,8,04,Arizona,1,0,5,51,116,123,138,133,145
040,4,8,04,Arizona,1,0,5,52,120,119,124,135,133
040,4,8,04,Arizona,1,0,5,53,104,105,118,114,129
040,4,8,04,Arizona,1,0,5,54,96,95,108,125,117
040,4,8,04,Arizona,1,0,5,55,132,124,92,109,129
040,4,8,04,Arizona,1,0,5,56,127,125,123,90,106
040,4,8,04,Arizona,1,0,5,57,102,106,120,119,91
040,4,8,04,Arizona,1,0,5,58,101,103,108,123,116
040,4,8,04,Arizona,1,0,5,59,92,93,101,103,122
040,4,8,04,Arizona,1,0,5,60,99,95,94,104,103
040,4,8,04,Arizona,1,0,5,61,86,89,97,94,107
040,4,8,04,Arizona,1,0,5,62,79,82,82,96,100
040,4,8,04,Arizona,1,0,5,63,80,80,79,80,98
040,4,8,04,Arizona,1,0,5,64,70,72,85,83,79
040,4,8,04,Arizona,1,0,5,65,68,69,71,89,81
040,4,8,04,Arizona,1,0,5,66,63,65,69,65,91
040,4,8,04,Arizona,1,0,5,67,59,60,66,72,64
040,4,8,04,Arizona,1,0,5,68,50,53,58,66,66
040,4,8,04,Arizona,1,0,5,69,46,45,59,60,61
040,4,8,04,Arizona,1,0,5,70,58,55,45,65,61
040,4,8,04,Arizona,1,0,5,71,47,50,51,44,62
040,4,8,04,Arizona,1,0,5,72,51,49,53,52,46
040,4,8,04,Arizona,1,0,5,73,49,51,49,49,49
040,4,8,04,Arizona,1,0,5,74,39,42,54,50,57
040,4,8,04,Arizona,1,0,5,75,28,30,39,55,46
040,4,8,04,Arizona,1,0,5,76,30,30,30,38,52
040,4,8,04,Arizona,1,0,5,77,33,32,31,30,34
040,4,8,04,Arizona,1,0,5,78,29,28,26,31,26
040,4,8,04,Arizona,1,0,5,79,19,22,27,24,30
040,4,8,04,Arizona,1,0,5,80,18,19,25,25,25
040,4,8,04,Arizona,1,0,5,81,13,14,17,26,22
040,4,8,04,Arizona,1,0,5,82,22,21,20,18,30
040,4,8,04,Arizona,1,0,5,83,14,15,15,13,11
040,4,8,04,Arizona,1,0,5,84,10,10,16,15,16
040,4,8,04,Arizona,1,0,5,85,32,35,40,51,55
040,4,8,04,Arizona,1,0,6,0,2766,2731,2696,2894,2865
040,4,8,04,Arizona,1,0,6,1,2702,2736,2738,2759,2919
040,4,8,04,Arizona,1,0,6,2,2721,2733,2833,2764,2764
040,4,8,04,Arizona,1,0,6,3,2742,2740,2772,2798,2810
040,4,8,04,Arizona,1,0,6,4,2846,2834,2773,2829,2817
040,4,8,04,Arizona,1,0,6,5,2843,2854,2857,2816,2866
040,4,8,04,Arizona,1,0,6,6,2883,2895,2875,2900,2853
040,4,8,04,Arizona,1,0,6,7,2924,2926,2898,2916,2934
040,4,8,04,Arizona,1,0,6,8,2921,2922,2959,2945,2967
040,4,8,04,Arizona,1,0,6,9,2874,2900,2974,2987,2943
040,4,8,04,Arizona,1,0,6,10,2776,2812,2955,3030,2973
040,4,8,04,Arizona,1,0,6,11,2738,2751,2836,3002,3024
040,4,8,04,Arizona,1,0,6,12,2815,2822,2765,2888,2977
040,4,8,04,Arizona,1,0,6,13,2742,2759,2874,2788,2892
040,4,8,04,Arizona,1,0,6,14,2547,2606,2804,2865,2778
040,4,8,04,Arizona,1,0,6,15,2423,2463,2641,2812,2897
040,4,8,04,Arizona,1,0,6,16,2340,2366,2494,2685,2848
040,4,8,04,Arizona,1,0,6,17,2242,2267,2376,2505,2679
040,4,8,04,Arizona,1,0,6,18,2264,2268,2326,2474,2572
040,4,8,04,Arizona,1,0,6,19,2329,2353,2333,2463,2581
040,4,8,04,Arizona,1,0,6,20,2148,2166,2251,2278,2378
040,4,8,04,Arizona,1,0,6,21,2263,2293,2385,2536,2569
040,4,8,04,Arizona,1,0,6,22,2220,2246,2356,2499,2651
040,4,8,04,Arizona,1,0,6,23,2120,2145,2249,2309,2426
040,4,8,04,Arizona,1,0,6,24,2054,2068,2157,2199,2341
040,4,8,04,Arizona,1,0,6,25,1916,1972,2155,2231,2343
040,4,8,04,Arizona,1,0,6,26,1964,1969,2040,2186,2289
040,4,8,04,Arizona,1,0,6,27,1794,1828,1974,2064,2201
040,4,8,04,Arizona,1,0,6,28,1799,1817,1877,2018,2070
040,4,8,04,Arizona,1,0,6,29,1717,1745,1870,1905,2026
040,4,8,04,Arizona,1,0,6,30,1580,1611,1755,1929,1944
040,4,8,04,Arizona,1,0,6,31,1402,1445,1599,1789,1942
040,4,8,04,Arizona,1,0,6,32,1386,1395,1471,1641,1794
040,4,8,04,Arizona,1,0,6,33,1276,1300,1401,1487,1602
040,4,8,04,Arizona,1,0,6,34,1277,1282,1353,1430,1502
040,4,8,04,Arizona,1,0,6,35,1198,1217,1292,1370,1446
040,4,8,04,Arizona,1,0,6,36,1189,1190,1253,1311,1375
040,4,8,04,Arizona,1,0,6,37,1215,1217,1192,1285,1319
040,4,8,04,Arizona,1,0,6,38,1136,1158,1222,1211,1294
040,4,8,04,Arizona,1,0,6,39,1209,1194,1170,1219,1205
040,4,8,04,Arizona,1,0,6,40,1124,1154,1200,1149,1207
040,4,8,04,Arizona,1,0,6,41,1024,1050,1167,1180,1123
040,4,8,04,Arizona,1,0,6,42,1011,1015,1049,1172,1157
040,4,8,04,Arizona,1,0,6,43,968,976,1005,1048,1160
040,4,8,04,Arizona,1,0,6,44,893,913,962,993,1042
040,4,8,04,Arizona,1,0,6,45,773,810,936,970,1021
040,4,8,04,Arizona,1,0,6,46,798,794,807,920,960
040,4,8,04,Arizona,1,0,6,47,770,774,807,796,912
040,4,8,04,Arizona,1,0,6,48,735,741,770,784,784
040,4,8,04,Arizona,1,0,6,49,774,770,743,772,781
040,4,8,04,Arizona,1,0,6,50,698,714,771,729,746
040,4,8,04,Arizona,1,0,6,51,637,654,715,748,711
040,4,8,04,Arizona,1,0,6,52,610,620,664,732,758
040,4,8,04,Arizona,1,0,6,53,568,577,608,653,730
040,4,8,04,Arizona,1,0,6,54,568,566,589,594,654
040,4,8,04,Arizona,1,0,6,55,570,568,555,568,581
040,4,8,04,Arizona,1,0,6,56,582,587,578,561,575
040,4,8,04,Arizona,1,0,6,57,596,592,578,582,574
040,4,8,04,Arizona,1,0,6,58,576,578,586,578,583
040,4,8,04,Arizona,1,0,6,59,551,557,605,602,595
040,4,8,04,Arizona,1,0,6,60,520,534,554,613,588
040,4,8,04,Arizona,1,0,6,61,521,522,524,543,616
040,4,8,04,Arizona,1,0,6,62,512,513,520,504,525
040,4,8,04,Arizona,1,0,6,63,473,485,522,523,512
040,4,8,04,Arizona,1,0,6,64,445,459,479,511,530
040,4,8,04,Arizona,1,0,6,65,457,459,450,477,496
