SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,CENSUS2020POP
040,3,6,01,Alabama,1,1,5,75,1,1,2,4,5,8,6,6,6,3,7,6
040,3,6,01,Alabama,1,1,5,76,0,0,1,1,2,3,5,1,2,2,0,0
040,3,6,01,Alabama,1,1,5,77,0,0,0,0,2,3,3,6,2,3,4,0
040,3,6,01,Alabama,1,1,5,78,0,0,0,0,0,3,5,6,8,5,7,8
040,3,6,01,Alabama,1,1,5,79,2,1,0,0,0,0,0,1,1,4,0,0
040,3,6,01,Alabama,1,1,5,80,3,3,1,0,0,0,0,0,0,1,3,0
040,3,6,01,Alabama,1,1,5,81,0,1,3,0,0,0,0,1,0,1,1,2
040,3,6,01,Alabama,1,1,5,82,0,1,0,2,0,0,0,0,0,2,2,4
040,3,6,01,Alabama,1,1,5,83,1,1,0,0,1,0,0,0,0,0,0,0
040,3,6,01,Alabama,1,1,5,84,0,0,0,0,0,2,0,0,0,1,0,1
040,3,6,01,Alabama,1,1,5,85,3,3,4,3,2,3,5,5,5,3,6,5
040,3,6,01,Alabama,1,1,6,0,1049,1094,1335,1381,1381,1515,1623,1730,1803,1906,1933,1812
040,3,6,01,Alabama,1,1,6,1,1023,1038,1133,1345,1308,1287,1412,1492,1527,1620,1707,1698
040,3,6,01,Alabama,1,1,6,2,948,980,1062,1197,1389,1341,1306,1434,1503,1541,1627,1707
040,3,6,01,Alabama,1,1,6,3,887,908,1029,1131,1238,1443,1391,1368,1538,1620,1649,1725
040,3,6,01,Alabama,1,1,6,4,858,877,942,1095,1185,1314,1469,1450,1472,1638,1683,1709
040,3,6,01,Alabama,1,1,6,5,819,839,929,1004,1112,1220,1331,1511,1477,1457,1664,1690
040,3,6,01,Alabama,1,1,6,6,808,823,901,988,1051,1161,1237,1369,1536,1496,1487,1623
040,3,6,01,Alabama,1,1,6,7,745,773,865,947,1035,1107,1217,1311,1443,1619,1560,1568
040,3,6,01,Alabama,1,1,6,8,705,723,835,913,970,1085,1147,1257,1349,1473,1638,1602
040,3,6,01,Alabama,1,1,6,9,736,743,757,878,930,993,1080,1157,1256,1375,1459,1592
040,3,6,01,Alabama,1,1,6,10,757,761,804,844,986,1030,1115,1241,1344,1454,1562,1649
040,3,6,01,Alabama,1,1,6,11,654,695,843,881,947,1070,1150,1233,1376,1494,1611,1696
040,3,6,01,Alabama,1,1,6,12,673,679,775,899,951,1021,1153,1248,1309,1469,1586,1672
040,3,6,01,Alabama,1,1,6,13,662,681,760,871,990,1032,1101,1242,1321,1390,1558,1660
040,3,6,01,Alabama,1,1,6,14,570,609,752,843,940,1041,1109,1176,1309,1393,1450,1574
040,3,6,01,Alabama,1,1,6,15,588,600,681,852,926,1028,1146,1223,1285,1416,1500,1556
040,3,6,01,Alabama,1,1,6,16,539,570,678,734,893,974,1078,1182,1244,1308,1431,1485
040,3,6,01,Alabama,1,1,6,17,555,567,645,740,805,969,1038,1127,1233,1301,1360,1454
040,3,6,01,Alabama,1,1,6,18,487,520,602,695,801,861,1009,1071,1167,1259,1331,1371
040,3,6,01,Alabama,1,1,6,19,471,487,582,656,745,855,934,1072,1126,1213,1300,1357
040,3,6,01,Alabama,1,1,6,20,425,457,549,650,708,793,923,980,1106,1165,1254,1313
040,3,6,01,Alabama,1,1,6,21,441,446,522,628,703,777,841,974,1034,1167,1217,1275
040,3,6,01,Alabama,1,1,6,22,372,404,497,573,665,740,817,872,993,1044,1146,1200
040,3,6,01,Alabama,1,1,6,23,324,354,499,561,637,727,786,856,881,1009,1061,1133
040,3,6,01,Alabama,1,1,6,24,314,322,377,522,573,638,713,784,858,899,1013,1050
040,3,6,01,Alabama,1,1,6,25,291,306,364,428,563,600,663,737,803,887,934,1023
040,3,6,01,Alabama,1,1,6,26,296,305,355,410,473,596,634,705,783,828,929,969
040,3,6,01,Alabama,1,1,6,27,308,316,340,372,393,470,573,604,651,742,782,858
040,3,6,01,Alabama,1,1,6,28,307,315,370,402,454,473,562,680,714,799,886,924
040,3,6,01,Alabama,1,1,6,29,283,297,367,411,434,490,526,588,713,759,843,905
040,3,6,01,Alabama,1,1,6,30,290,300,339,436,470,487,559,594,667,798,843,915
040,3,6,01,Alabama,1,1,6,31,267,287,354,397,476,511,530,576,623,680,808,833
040,3,6,01,Alabama,1,1,6,32,282,288,326,395,443,514,551,566,622,664,718,814
040,3,6,01,Alabama,1,1,6,33,257,274,331,385,477,512,580,616,639,704,757,801
040,3,6,01,Alabama,1,1,6,34,247,263,327,384,443,536,577,658,701,719,793,838
040,3,6,01,Alabama,1,1,6,35,232,248,313,374,419,478,560,606,668,711,743,802
040,3,6,01,Alabama,1,1,6,36,268,273,302,365,429,475,514,613,648,719,752,778
040,3,6,01,Alabama,1,1,6,37,259,269,315,353,419,466,537,571,664,714,779,809
040,3,6,01,Alabama,1,1,6,38,231,250,311,351,386,436,484,542,569,649,696,741
040,3,6,01,Alabama,1,1,6,39,272,275,308,361,402,445,481,529,593,624,719,760
040,3,6,01,Alabama,1,1,6,40,294,301,323,363,420,475,512,554,604,675,712,778
040,3,6,01,Alabama,1,1,6,41,251,273,346,367,417,462,515,557,605,657,719,750
040,3,6,01,Alabama,1,1,6,42,241,255,324,406,423,472,518,579,622,670,731,774
040,3,6,01,Alabama,1,1,6,43,261,267,302,361,445,468,514,556,605,656,707,751
040,3,6,01,Alabama,1,1,6,44,247,261,319,341,394,475,495,544,579,630,678,711
040,3,6,01,Alabama,1,1,6,45,265,276,317,384,413,471,549,594,641,686,743,788
040,3,6,01,Alabama,1,1,6,46,259,274,333,369,427,459,507,585,620,674,713,753
040,3,6,01,Alabama,1,1,6,47,256,271,316,380,422,485,508,554,634,668,729,765
040,3,6,01,Alabama,1,1,6,48,287,292,323,377,445,496,566,592,633,707,755,808
040,3,6,01,Alabama,1,1,6,49,282,298,337,375,434,498,546,615,643,687,761,801
040,3,6,01,Alabama,1,1,6,50,290,301,340,385,413,470,531,573,638,658,707,760
040,3,6,01,Alabama,1,1,6,51,275,292,347,395,441,461,530,586,628,689,709,744
040,3,6,01,Alabama,1,1,6,52,275,286,340,393,427,455,482,534,594,629,678,689
040,3,6,01,Alabama,1,1,6,53,297,303,331,391,439,478,521,542,590,657,698,734
040,3,6,01,Alabama,1,1,6,54,270,289,351,380,428,483,522,559,585,633,693,717
040,3,6,01,Alabama,1,1,6,55,246,266,338,405,432,484,541,576,623,651,698,743
040,3,6,01,Alabama,1,1,6,56,221,240,316,393,455,481,545,595,631,682,712,750
040,3,6,01,Alabama,1,1,6,57,259,262,283,358,439,507,543,586,652,685,745,770
040,3,6,01,Alabama,1,1,6,58,213,236,303,322,395,469,526,556,605,671,692,732
040,3,6,01,Alabama,1,1,6,59,211,223,278,346,362,427,499,559,583,630,683,708
040,3,6,01,Alabama,1,1,6,60,165,189,268,325,389,410,475,542,611,633,682,725
040,3,6,01,Alabama,1,1,6,61,206,207,237,320,367,428,465,516,584,647,674,713
040,3,6,01,Alabama,1,1,6,62,170,188,255,285,355,419,483,518,578,644,713,735
040,3,6,01,Alabama,1,1,6,63,184,197,222,283,301,361,423,478,507,557,604,653
040,3,6,01,Alabama,1,1,6,64,151,162,234,257,316,330,383,446,494,522,578,606
040,3,6,01,Alabama,1,1,6,65,151,160,195,265,293,345,359,416,477,531,542,585
040,3,6,01,Alabama,1,1,6,66,130,140,188,208,274,291,335,342,390,438,492,496
040,3,6,01,Alabama,1,1,6,67,137,142,165,213,228,291,314,352,358,405,450,487
040,3,6,01,Alabama,1,1,6,68,140,144,173,197,250,265,339,358,398,409,462,494
040,3,6,01,Alabama,1,1,6,69,115,125,161,186,207,254,270,344,352,390,393,432
040,3,6,01,Alabama,1,1,6,70,111,120,156,192,225,253,298,314,388,399,446,451
040,3,6,01,Alabama,1,1,6,71,101,109,140,169,195,226,244,291,299,365,367,403
040,3,6,01,Alabama,1,1,6,72,84,93,122,149,170,200,220,237,280,284,346,349
040,3,6,01,Alabama,1,1,6,73,81,87,107,134,162,184,210,230,249,287,291,339
040,3,6,01,Alabama,1,1,6,74,58,68,98,117,144,159,181,203,221,237,268,268
040,3,6,01,Alabama,1,1,6,75,72,72,72,99,111,130,151,165,183,191,204,223
040,3,6,01,Alabama,1,1,6,76,65,68,80,84,112,126,144,165,182,197,206,217
040,3,6,01,Alabama,1,1,6,77,50,56,74,87,86,116,130,141,160,179,195,201
040,3,6,01,Alabama,1,1,6,78,55,58,61,81,92,89,116,133,139,150,175,184
040,3,6,01,Alabama,1,1,6,79,35,43,58,66,83,97,92,125,142,147,161,176
040,3,6,01,Alabama,1,1,6,80,32,36,44,63,65,80,98,91,118,135,140,148
040,3,6,01,Alabama,1,1,6,81,42,41,38,47,72,68,89,99,100,122,141,143
040,3,6,01,Alabama,1,1,6,82,31,35,43,41,44,62,58,71,84,80,100,108
040,3,6,01,Alabama,1,1,6,83,34,39,35,44,42,42,63,54,71,76,75,88
040,3,6,01,Alabama,1,1,6,84,21,26,41,43,55,49,55,74,72,89,98,98
040,3,6,01,Alabama,1,1,6,85,115,118,144,172,198,218,231,249,300,312,333,352
040,3,6,01,Alabama,1,2,1,0,2187,2225,2324,2058,1825,1815,1826,1849,1864,1803,1716,1606
040,3,6,01,Alabama,1,2,1,1,2115,2108,2166,2169,1982,1686,1707,1722,1711,1720,1659,1579
040,3,6,01,Alabama,1,2,1,2,2179,2174,2067,2013,2072,1905,1668,1755,1757,1767,1748,1686
040,3,6,01,Alabama,1,2,1,3,2202,2180,2136,1983,1962,2077,1916,1711,1763,1822,1817,1804
040,3,6,01,Alabama,1,2,1,4,1979,2020,2155,2023,1939,1919,2040,1890,1696,1771,1802,1815
040,3,6,01,Alabama,1,2,1,5,1807,1837,1988,2036,1987,1914,1903,1993,1811,1648,1728,1766
040,3,6,01,Alabama,1,2,1,6,1751,1753,1811,1905,2041,1971,1944,1941,2058,1878,1739,1808
040,3,6,01,Alabama,1,2,1,7,1676,1687,1736,1768,1883,2025,1999,1997,1963,2109,1944,1821
040,3,6,01,Alabama,1,2,1,8,1519,1542,1661,1665,1714,1830,1988,1960,1912,1920,2065,1927
040,3,6,01,Alabama,1,2,1,9,1576,1548,1496,1577,1632,1683,1830,1966,1942,1911,1909,1991
040,3,6,01,Alabama,1,2,1,10,1391,1442,1548,1494,1580,1684,1759,1991,2065,2081,2058,2068
040,3,6,01,Alabama,1,2,1,11,1332,1337,1405,1494,1425,1536,1670,1723,1950,2037,2019,1998
040,3,6,01,Alabama,1,2,1,12,1331,1329,1307,1408,1524,1463,1562,1737,1786,2018,2132,2123
040,3,6,01,Alabama,1,2,1,13,1154,1194,1304,1285,1384,1504,1450,1570,1737,1809,2015,2111
040,3,6,01,Alabama,1,2,1,14,1157,1144,1190,1279,1267,1386,1528,1506,1625,1799,1868,2027
040,3,6,01,Alabama,1,2,1,15,1119,1129,1126,1233,1303,1330,1453,1585,1533,1683,1855,1929
040,3,6,01,Alabama,1,2,1,16,1150,1144,1138,1143,1267,1317,1383,1531,1652,1618,1763,1901
040,3,6,01,Alabama,1,2,1,17,1289,1254,1210,1147,1198,1304,1373,1475,1612,1756,1726,1827
040,3,6,01,Alabama,1,2,1,18,1451,1439,1369,1282,1251,1277,1392,1488,1625,1781,1918,1883
040,3,6,01,Alabama,1,2,1,19,1621,1594,1554,1522,1433,1448,1521,1678,1781,1940,2074,2228
040,3,6,01,Alabama,1,2,1,20,1797,1754,1606,1524,1449,1401,1385,1486,1587,1720,1839,1929
040,3,6,01,Alabama,1,2,1,21,1898,1861,1786,1557,1524,1453,1432,1440,1520,1651,1726,1824
040,3,6,01,Alabama,1,2,1,22,2169,2095,1871,1765,1621,1551,1504,1521,1467,1590,1665,1707
040,3,6,01,Alabama,1,2,1,23,2281,2207,1996,1801,1795,1576,1571,1510,1518,1460,1574,1647
040,3,6,01,Alabama,1,2,1,24,2376,2328,2187,1900,1758,1764,1632,1614,1505,1510,1450,1540
040,3,6,01,Alabama,1,2,1,25,2315,2302,2231,2073,1828,1725,1729,1620,1612,1568,1580,1552
040,3,6,01,Alabama,1,2,1,26,2141,2145,2192,2042,1946,1732,1675,1704,1615,1584,1554,1548
040,3,6,01,Alabama,1,2,1,27,2321,2235,1951,1962,1927,1853,1695,1639,1600,1557,1504,1482
040,3,6,01,Alabama,1,2,1,28,2125,2149,2170,1901,1901,1857,1815,1691,1639,1611,1571,1562
040,3,6,01,Alabama,1,2,1,29,2139,2100,2073,2037,1822,1844,1806,1787,1690,1670,1633,1612
040,3,6,01,Alabama,1,2,1,30,2135,2148,2081,2073,1944,1799,1766,1778,1796,1660,1596,1608
040,3,6,01,Alabama,1,2,1,31,1844,1881,2040,1950,2018,1898,1740,1776,1740,1747,1619,1561
040,3,6,01,Alabama,1,2,1,32,1854,1840,1803,2008,1868,1924,1794,1609,1749,1672,1734,1634
040,3,6,01,Alabama,1,2,1,33,1806,1804,1720,1677,1896,1799,1873,1713,1539,1707,1567,1640
040,3,6,01,Alabama,1,2,1,34,1678,1683,1736,1605,1575,1867,1776,1856,1719,1611,1750,1641
040,3,6,01,Alabama,1,2,1,35,1706,1679,1592,1649,1528,1471,1764,1668,1771,1653,1475,1630
040,3,6,01,Alabama,1,2,1,36,1372,1442,1577,1532,1613,1523,1498,1776,1713,1847,1735,1602
040,3,6,01,Alabama,1,2,1,37,1367,1346,1350,1528,1438,1531,1409,1401,1670,1618,1699,1631
040,3,6,01,Alabama,1,2,1,38,1334,1343,1289,1263,1491,1392,1437,1341,1285,1561,1504,1550
040,3,6,01,Alabama,1,2,1,39,1255,1269,1307,1281,1230,1481,1382,1462,1418,1363,1616,1589
040,3,6,01,Alabama,1,2,1,40,1234,1233,1258,1255,1287,1222,1482,1391,1460,1414,1391,1611
040,3,6,01,Alabama,1,2,1,41,1054,1099,1241,1229,1265,1299,1239,1510,1414,1480,1436,1397
040,3,6,01,Alabama,1,2,1,42,1024,1031,1081,1158,1180,1190,1238,1171,1428,1327,1350,1345
040,3,6,01,Alabama,1,2,1,43,940,952,1028,1080,1185,1205,1200,1281,1234,1470,1390,1381
040,3,6,01,Alabama,1,2,1,44,924,923,919,948,1020,1065,1088,1074,1170,1099,1320,1241
040,3,6,01,Alabama,1,2,1,45,868,886,910,891,918,1006,1078,1057,1072,1159,1089,1268
040,3,6,01,Alabama,1,2,1,46,806,814,841,887,878,897,998,1065,1033,1053,1179,1103
040,3,6,01,Alabama,1,2,1,47,776,777,784,826,835,862,846,946,1035,1018,1020,1100
040,3,6,01,Alabama,1,2,1,48,748,756,787,772,808,840,849,852,949,1070,1047,1040
040,3,6,01,Alabama,1,2,1,49,662,672,709,780,726,766,789,804,813,897,1021,991
040,3,6,01,Alabama,1,2,1,50,639,646,627,684,745,689,739,748,783,803,861,971
040,3,6,01,Alabama,1,2,1,51,587,603,665,626,697,763,717,796,816,866,899,941
040,3,6,01,Alabama,1,2,1,52,532,535,583,623,602,644,734,686,766,770,799,843
040,3,6,01,Alabama,1,2,1,53,529,530,522,579,631,595,649,735,720,802,801,814
040,3,6,01,Alabama,1,2,1,54,490,494,523,522,567,618,570,647,706,710,786,786
040,3,6,01,Alabama,1,2,1,55,445,455,491,509,517,540,597,544,618,678,694,753
040,3,6,01,Alabama,1,2,1,56,405,410,455,503,514,517,563,640,566,663,720,725
040,3,6,01,Alabama,1,2,1,57,349,359,394,428,494,497,498,537,634,550,643,684
040,3,6,01,Alabama,1,2,1,58,386,377,375,407,435,502,511,514,566,680,590,666
040,3,6,01,Alabama,1,2,1,59,337,347,363,366,379,442,509,511,518,569,662,592
040,3,6,01,Alabama,1,2,1,60,275,286,346,359,352,385,424,473,501,513,562,647
040,3,6,01,Alabama,1,2,1,61,285,278,274,334,343,349,352,404,451,476,481,515
040,3,6,01,Alabama,1,2,1,62,249,258,265,280,332,344,361,359,414,476,509,519
040,3,6,01,Alabama,1,2,1,63,197,212,246,259,261,302,314,332,326,391,448,444
040,3,6,01,Alabama,1,2,1,64,186,184,214,242,261,260,303,329,336,334,398,444
040,3,6,01,Alabama,1,2,1,65,190,189,188,215,244,260,258,299,325,325,333,393
040,3,6,01,Alabama,1,2,1,66,176,177,179,185,226,254,260,257,323,334,351,353
040,3,6,01,Alabama,1,2,1,67,164,167,174,180,177,217,237,246,246,319,321,333
040,3,6,01,Alabama,1,2,1,68,129,138,163,170,176,172,214,242,251,258,316,318
040,3,6,01,Alabama,1,2,1,69,116,116,131,160,161,161,153,189,226,229,234,271
040,3,6,01,Alabama,1,2,1,70,111,111,117,136,163,180,169,182,221,258,272,276
040,3,6,01,Alabama,1,2,1,71,100,103,119,127,142,166,189,175,187,231,272,274
040,3,6,01,Alabama,1,2,1,72,110,110,119,129,137,130,153,165,149,152,203,229
040,3,6,01,Alabama,1,2,1,73,87,95,118,117,133,132,135,164,177,162,173,211
040,3,6,01,Alabama,1,2,1,74,73,78,96,117,119,134,138,146,167,182,177,187
040,3,6,01,Alabama,1,2,1,75,78,78,75,86,103,100,120,117,122,137,158,155
040,3,6,01,Alabama,1,2,1,76,81,80,78,73,81,95,98,111,114,116,127,140
040,3,6,01,Alabama,1,2,1,77,69,73,78,86,82,95,104,117,126,132,147,161
040,3,6,01,Alabama,1,2,1,78,60,63,77,86,90,73,84,91,100,108,113,122
040,3,6,01,Alabama,1,2,1,79,63,62,60,69,78,81,70,77,88,99,111,114
040,3,6,01,Alabama,1,2,1,80,71,70,54,55,63,69,67,57,61,72,77,86
040,3,6,01,Alabama,1,2,1,81,46,52,70,55,61,70,77,77,71,71,91,95
040,3,6,01,Alabama,1,2,1,82,39,41,50,64,52,56,64,70,70,62,64,76
040,3,6,01,Alabama,1,2,1,83,44,42,39,52,62,53,58,64,78,68,67,67
040,3,6,01,Alabama,1,2,1,84,32,33,36,37,44,60,43,52,60,71,56,55
040,3,6,01,Alabama,1,2,1,85,147,147,151,166,172,178,214,240,277,307,328,345
040,3,6,01,Alabama,1,2,2,0,167,144,106,87,89,144,149,151,152,169,207,251
040,3,6,01,Alabama,1,2,2,1,135,142,142,121,91,103,151,161,155,148,185,209
040,3,6,01,Alabama,1,2,2,2,202,189,153,173,151,135,168,210,231,237,235,267
040,3,6,01,Alabama,1,2,2,3,171,182,197,166,177,176,151,181,225,260,247,253
040,3,6,01,Alabama,1,2,2,4,154,159,198,198,173,182,186,151,178,228,260,255
040,3,6,01,Alabama,1,2,2,5,148,149,175,201,203,184,190,191,157,189,226,247
040,3,6,01,Alabama,1,2,2,6,170,164,153,184,218,231,208,227,223,201,228,252
040,3,6,01,Alabama,1,2,2,7,120,135,177,169,194,227,246,217,247,252,228,250
040,3,6,01,Alabama,1,2,2,8,121,124,135,181,195,225,255,248,228,252,253,241
040,3,6,01,Alabama,1,2,2,9,103,111,133,146,198,215,238,268,263,250,270,272
040,3,6,01,Alabama,1,2,2,10,125,124,116,138,162,212,233,241,275,278,253,271
040,3,6,01,Alabama,1,2,2,11,115,118,133,134,163,198,243,242,250,282,285,270
040,3,6,01,Alabama,1,2,2,12,109,110,120,131,126,143,171,206,201,209,231,235
040,3,6,01,Alabama,1,2,2,13,93,97,129,149,157,137,149,182,211,204,219,238
040,3,6,01,Alabama,1,2,2,14,116,109,157,216,223,169,152,178,196,219,229,233
040,3,6,01,Alabama,1,2,2,15,109,113,117,179,226,241,185,174,201,222,235,249
040,3,6,01,Alabama,1,2,2,16,117,118,120,124,179,217,232,183,173,193,224,234
040,3,6,01,Alabama,1,2,2,17,115,116,120,130,121,184,218,223,187,179,187,208
040,3,6,01,Alabama,1,2,2,18,139,139,140,160,151,138,182,213,218,201,190,191
040,3,6,01,Alabama,1,2,2,19,153,154,155,174,178,172,176,216,261,269,249,243
040,3,6,01,Alabama,1,2,2,20,177,171,153,168,176,181,175,160,190,243,229,222
040,3,6,01,Alabama,1,2,2,21,130,135,168,171,175,175,164,164,153,179,228,219
040,3,6,01,Alabama,1,2,2,22,162,155,158,165,174,162,177,171,160,152,170,200
040,3,6,01,Alabama,1,2,2,23,174,169,168,161,185,170,160,190,179,164,160,173
040,3,6,01,Alabama,1,2,2,24,161,162,178,167,172,197,180,184,202,191,190,195
040,3,6,01,Alabama,1,2,2,25,142,148,174,179,170,160,199,173,180,182,184,172
040,3,6,01,Alabama,1,2,2,26,140,135,142,165,172,159,162,203,182,176,180,178
040,3,6,01,Alabama,1,2,2,27,146,144,141,158,162,183,167,166,194,201,186,188
040,3,6,01,Alabama,1,2,2,28,161,157,141,148,161,158,192,176,170,190,201,192
040,3,6,01,Alabama,1,2,2,29,155,154,161,148,150,158,158,183,192,171,192,193
040,3,6,01,Alabama,1,2,2,30,160,158,141,162,143,127,150,164,163,161,167,178
040,3,6,01,Alabama,1,2,2,31,125,132,148,139,155,148,133,168,167,169,149,171
040,3,6,01,Alabama,1,2,2,32,141,141,140,171,152,174,169,164,201,190,189,192
040,3,6,01,Alabama,1,2,2,33,122,125,134,130,158,154,181,162,152,187,179,185
040,3,6,01,Alabama,1,2,2,34,94,99,139,130,139,153,157,169,176,164,187,181
040,3,6,01,Alabama,1,2,2,35,112,112,119,149,144,141,155,167,172,179,158,171
040,3,6,01,Alabama,1,2,2,36,90,93,110,108,141,145,149,157,182,181,183,182
040,3,6,01,Alabama,1,2,2,37,102,102,108,112,121,152,166,160,181,192,198,196
040,3,6,01,Alabama,1,2,2,38,82,87,99,104,106,113,136,148,140,152,171,170
040,3,6,01,Alabama,1,2,2,39,77,77,89,117,120,110,124,143,160,146,164,180
040,3,6,01,Alabama,1,2,2,40,88,88,79,95,122,127,122,132,162,169,154,174
040,3,6,01,Alabama,1,2,2,41,90,90,94,82,97,134,143,143,137,172,176,171
040,3,6,01,Alabama,1,2,2,42,93,93,88,91,71,86,114,109,105,94,118,124
040,3,6,01,Alabama,1,2,2,43,79,83,100,89,95,72,96,120,111,117,101,118
040,3,6,01,Alabama,1,2,2,44,79,81,87,110,112,111,93,113,138,125,140,124
040,3,6,01,Alabama,1,2,2,45,66,68,78,83,107,115,114,94,104,130,121,125
040,3,6,01,Alabama,1,2,2,46,64,65,69,82,85,103,109,110,84,93,119,110
040,3,6,01,Alabama,1,2,2,47,67,66,65,77,81,93,104,113,110,87,95,114
040,3,6,01,Alabama,1,2,2,48,61,62,65,68,77,80,91,106,115,117,93,100
040,3,6,01,Alabama,1,2,2,49,75,73,69,69,74,81,85,90,107,115,113,88
040,3,6,01,Alabama,1,2,2,50,54,59,66,63,57,57,55,61,64,74,79,71
040,3,6,01,Alabama,1,2,2,51,48,49,55,67,62,59,61,51,62,68,80,83
040,3,6,01,Alabama,1,2,2,52,56,54,52,52,66,58,57,54,47,57,60,69
040,3,6,01,Alabama,1,2,2,53,66,63,53,53,58,70,70,72,69,65,77,81
040,3,6,01,Alabama,1,2,2,54,43,48,63,55,51,63,75,76,75,69,72,80
040,3,6,01,Alabama,1,2,2,55,53,51,52,65,52,51,61,73,76,75,72,69
040,3,6,01,Alabama,1,2,2,56,46,48,65,57,67,45,54,62,76,79,79,73
040,3,6,01,Alabama,1,2,2,57,46,46,52,61,52,57,38,44,49,59,59,58
040,3,6,01,Alabama,1,2,2,58,31,35,45,49,62,55,57,36,46,55,61,60
040,3,6,01,Alabama,1,2,2,59,29,29,33,46,53,63,56,61,38,52,62,67
040,3,6,01,Alabama,1,2,2,60,31,29,22,28,48,53,60,52,61,38,47,56
040,3,6,01,Alabama,1,2,2,61,27,28,27,21,31,51,61,57,62,69,50,56
040,3,6,01,Alabama,1,2,2,62,28,27,27,31,26,32,55,66,57,65,76,60
040,3,6,01,Alabama,1,2,2,63,19,21,27,23,26,15,20,38,43,31,34,44
040,3,6,01,Alabama,1,2,2,64,24,23,23,30,31,35,23,27,52,56,48,51
040,3,6,01,Alabama,1,2,2,65,28,26,19,19,28,26,34,24,23,47,52,47
040,3,6,01,Alabama,1,2,2,66,19,22,25,19,17,25,24,30,17,18,41,44
040,3,6,01,Alabama,1,2,2,67,15,17,22,28,23,24,32,30,42,30,34,53
040,3,6,01,Alabama,1,2,2,68,13,13,18,25,29,26,26,35,35,47,35,38
040,3,6,01,Alabama,1,2,2,69,13,13,17,23,28,33,26,29,39,34,50,43
040,3,6,01,Alabama,1,2,2,70,9,9,7,17,18,21,25,15,22,29,24,35
040,3,6,01,Alabama,1,2,2,71,21,19,10,9,16,18,22,26,15,22,30,25
040,3,6,01,Alabama,1,2,2,72,9,13,20,10,9,16,16,18,21,11,18,23
040,3,6,01,Alabama,1,2,2,73,11,11,12,22,13,9,23,20,24,30,21,25
040,3,6,01,Alabama,1,2,2,74,8,9,11,11,19,9,5,18,13,17,21,13
040,3,6,01,Alabama,1,2,2,75,11,10,9,10,8,18,7,1,14,8,13,15
040,3,6,01,Alabama,1,2,2,76,7,8,7,11,13,14,22,13,9,23,21,26
040,3,6,01,Alabama,1,2,2,77,4,5,7,4,6,7,7,12,4,2,11,9
040,3,6,01,Alabama,1,2,2,78,3,3,3,9,6,10,13,13,20,12,7,18
040,3,6,01,Alabama,1,2,2,79,9,7,4,1,9,5,11,14,16,22,14,11
040,3,6,01,Alabama,1,2,2,80,3,5,7,3,1,7,2,7,7,10,15,9
040,3,6,01,Alabama,1,2,2,81,3,2,5,7,2,1,6,0,9,6,8,13
040,3,6,01,Alabama,1,2,2,82,2,2,2,3,5,0,0,3,0,0,1,3
040,3,6,01,Alabama,1,2,2,83,1,1,2,1,3,4,0,0,5,0,0,2
040,3,6,01,Alabama,1,2,2,84,2,2,1,1,2,2,0,0,1,5,0,2
040,3,6,01,Alabama,1,2,2,85,10,11,6,11,11,11,10,14,17,20,27,29
040,3,6,01,Alabama,1,2,3,0,100,86,52,76,109,122,156,176,193,227,270,299
040,3,6,01,Alabama,1,2,3,1,109,109,99,65,93,122,139,165,186,210,225,263
040,3,6,01,Alabama,1,2,3,2,101,108,114,121,101,134,167,191,216,239,266,291
040,3,6,01,Alabama,1,2,3,3,96,103,130,138,147,128,168,202,225,253,281,302
040,3,6,01,Alabama,1,2,3,4,93,97,127,150,174,189,168,201,248,273,296,322
040,3,6,01,Alabama,1,2,3,5,80,90,124,151,176,196,216,191,232,270,297,315
040,3,6,01,Alabama,1,2,3,6,81,87,115,148,179,216,231,253,230,270,312,331
040,3,6,01,Alabama,1,2,3,7,75,83,105,137,162,197,241,253,281,259,301,329
040,3,6,01,Alabama,1,2,3,8,89,94,112,144,171,206,249,291,307,339,325,361
040,3,6,01,Alabama,1,2,3,9,77,86,125,135,169,202,243,280,324,345,374,368
040,3,6,01,Alabama,1,2,3,10,73,78,108,141,142,171,200,235,264,300,315,334
040,3,6,01,Alabama,1,2,3,11,60,67,98,129,160,159,186,216,250,280,311,326
040,3,6,01,Alabama,1,2,3,12,48,56,99,130,156,201,207,231,271,306,342,370
040,3,6,01,Alabama,1,2,3,13,54,59,79,116,153,172,220,231,251,293,326,351
040,3,6,01,Alabama,1,2,3,14,39,50,88,106,144,183,197,250,268,292,334,358
040,3,6,01,Alabama,1,2,3,15,51,53,73,103,111,146,174,190,234,248,257,286
040,3,6,01,Alabama,1,2,3,16,39,47,71,94,133,146,180,217,237,284,299,308
040,3,6,01,Alabama,1,2,3,17,45,50,69,88,111,142,161,196,229,247,290,297
040,3,6,01,Alabama,1,2,3,18,58,57,72,85,111,134,161,178,210,244,260,293
040,3,6,01,Alabama,1,2,3,19,78,78,84,97,118,150,175,203,229,266,306,319
040,3,6,01,Alabama,1,2,3,20,77,83,93,96,117,134,153,184,211,235,265,293
040,3,6,01,Alabama,1,2,3,21,93,93,104,127,132,148,169,193,223,256,283,308
